28.46	26.98	26.43	26.49	26.7	26.68	26.27	25.57	24.8	24.07	23.28	22.06	20.02	16.91	12.82	8.22	3.65	-0.46	-4.07	-7.43	-10.98	-14.96	-19.36	-23.88	-28.14	-31.89	-35.15	-38.16	-41.27	-44.84	-49.19	-54.57	-60.98	-67.96	-74.44	-78.77	-79.16	-74.33	-63.97	-48.96	-31.13	-12.59	4.84	19.96	32.21	41.41	47.52	50.53	50.59	48.1	43.88	39.03	34.66	31.61	30.22	30.27	31.23	32.48	33.56	34.29	34.61	34.54	34.02	32.98	31.28	28.86	25.71	21.87	17.55	12.98	8.51	4.39	0.69	-2.79	-6.42	-10.53	-15.21	-20.22	-25.1	-29.46	-33.12	-36.29	-39.46	-43.21	-48.1	-54.47	-62.26	-70.81	-78.82	-84.48	-85.87	-81.6	-71.24	-55.66	-36.71	-16.75	2.03	18.05	30.65	39.82	45.97	49.55	50.98	50.55	48.71	46.04	43.3	41.19	40.04	39.74	39.76	39.56	38.86	37.84	36.93	36.53	36.65	36.87	36.52	35.03	32.19	28.19	23.48	18.56	13.8	9.41	5.47	1.98
31.28	28.86	25.71	21.87	17.55	12.98	8.51	4.39	0.69	-2.79	-6.42	-10.53	-15.21	-20.22	-25.1	-29.46	-33.12	-36.29	-39.46	-43.21	-48.1	-54.47	-62.26	-70.81	-78.82	-84.48	-85.87	-81.6	-71.24	-55.66	-36.71	-16.75	2.03	18.05	30.65	39.82	45.97	49.55	50.98	50.55	48.71	46.04	43.3	41.19	40.04	39.74	39.76	39.56	38.86	37.84	36.93	36.53	36.65	36.87	36.52	35.03	32.19	28.19	23.48	18.56	13.8	9.41	5.47	1.98	-1.12	-3.99	-6.91	-10.14	-13.94	-18.32	-23.02	-27.61	-31.68	-35.1	-38.14	-41.48	-45.86	-51.79	-59.19	-67.26	-74.61	-79.54	-80.43	-76.13	-66.3	-51.53	-33.29	-13.66	5.19	21.46	34.09	42.8	47.85	49.82	49.33	47.03	43.6	39.86	36.62	34.58	34.02	34.74	36.17	37.58	38.4	38.41	37.7	36.61	35.42	34.24	32.99	31.41	29.3	26.58	23.34	19.78	16.01	12.13	8.16	4.19	0.39	-3.11	-6.28	-9.33	-12.58	-16.25	-20.35	-24.58
-1.12	-3.99	-6.91	-10.14	-13.94	-18.32	-23.02	-27.61	-31.68	-35.1	-38.14	-41.48	-45.86	-51.79	-59.19	-67.26	-74.61	-79.54	-80.43	-76.13	-66.3	-51.53	-33.29	-13.66	5.19	21.46	34.09	42.8	47.85	49.82	49.33	47.03	43.6	39.86	36.62	34.58	34.02	34.74	36.17	37.58	38.4	38.41	37.7	36.61	35.42	34.24	32.99	31.41	29.3	26.58	23.34	19.78	16.01	12.13	8.16	4.19	0.39	-3.11	-6.28	-9.33	-12.58	-16.25	-20.35	-24.58	-28.57	-32.09	-35.25	-38.4	-41.99	-46.41	-51.81	-58.08	-64.75	-70.93	-75.32	-76.38	-72.77	-63.87	-50.1	-32.98	-14.61	2.92	18.06	30.03	38.62	44.01	46.46	46.31	44.03	40.3	36.02	32.09	29.27	27.96	28.13	29.4	31.18	32.9	34.12	34.66	34.51	33.77	32.52	30.79	28.59	25.91	22.78	19.29	15.55	11.75	8.07	4.67	1.59	-1.29	-4.19	-7.37	-11	-15	-19.05	-22.81	-26.02	-28.68	-31.07	-33.61	-36.68	-40.59	-45.51	-51.47
-28.57	-32.09	-35.25	-38.4	-41.99	-46.41	-51.81	-58.08	-64.75	-70.93	-75.32	-76.38	-72.77	-63.87	-50.1	-32.98	-14.61	2.92	18.06	30.03	38.62	44.01	46.46	46.31	44.03	40.3	36.02	32.09	29.27	27.96	28.13	29.4	31.18	32.9	34.12	34.66	34.51	33.77	32.52	30.79	28.59	25.91	22.78	19.29	15.55	11.75	8.07	4.67	1.59	-1.29	-4.19	-7.37	-11	-15	-19.05	-22.81	-26.02	-28.68	-31.07	-33.61	-36.68	-40.59	-45.51	-51.47	-58.25	-65.2	-71.16	-74.61	-73.97	-68.2	-57.18	-41.92	-24.21	-6.11	10.56	24.7	35.77	43.72	48.64	50.72	50.26	47.79	44.14	40.24	36.89	34.56	33.3	32.82	32.75	32.82	32.94	33.13	33.37	33.55	33.45	32.78	31.32	28.95	25.72	21.79	17.4	12.92	8.67	4.93	1.73	-1.08	-3.88	-7.05	-10.82	-15.19	-19.88	-24.49	-28.67	-32.24	-35.23	-37.95	-40.82	-44.32	-48.89	-54.67	-61.35	-67.98	-73.04	-74.77	-71.75	-63.37	-50.16	-33.66
-58.25	-65.2	-71.16	-74.61	-73.97	-68.2	-57.18	-41.92	-24.21	-6.11	10.56	24.7	35.77	43.72	48.64	50.72	50.26	47.79	44.14	40.24	36.89	34.56	33.3	32.82	32.75	32.82	32.94	33.13	33.37	33.55	33.45	32.78	31.32	28.95	25.72	21.79	17.4	12.92	8.67	4.93	1.73	-1.08	-3.88	-7.05	-10.82	-15.19	-19.88	-24.49	-28.67	-32.24	-35.23	-37.95	-40.82	-44.32	-48.89	-54.67	-61.35	-67.98	-73.04	-74.77	-71.75	-63.37	-50.16	-33.66	-15.92	1.03	15.69	27.28	35.52	40.5	42.44	41.72	38.91	34.86	30.53	26.79	24.22	22.99	22.88	23.52	24.52	25.58	26.54	27.25	27.58	27.33	26.34	24.52	21.92	18.71	15.14	11.47	7.85	4.29	0.7	-3.07	-7.16	-11.57	-16.2	-20.77	-25.03	-28.74	-31.88	-34.69	-37.68	-41.49	-46.63	-53.2	-60.61	-67.6	-72.49	-73.63	-69.91	-61.09	-47.88	-31.72	-14.44	2.17	16.72	28.37	36.83	42.33	45.3	46.27	45.67	43.9	41.35	38.5
-15.92	1.03	15.69	27.28	35.52	40.5	42.44	41.72	38.91	34.86	30.53	26.79	24.22	22.99	22.88	23.52	24.52	25.58	26.54	27.25	27.58	27.33	26.34	24.52	21.92	18.71	15.14	11.47	7.85	4.29	0.7	-3.07	-7.16	-11.57	-16.2	-20.77	-25.03	-28.74	-31.88	-34.69	-37.68	-41.49	-46.63	-53.2	-60.61	-67.6	-72.49	-73.63	-69.91	-61.09	-47.88	-31.72	-14.44	2.17	16.72	28.37	36.83	42.33	45.3	46.27	45.67	43.9	41.35	38.5	35.84	33.77	32.47	31.82	31.54	31.35	31.17	31.02	30.99	30.97	30.63	29.48	27.12	23.46	18.83	13.83	9.07	4.9	1.29	-2.09	-5.65	-9.6	-13.92	-18.39	-22.76	-26.97	-31.06	-35.15	-39.35	-43.75	-48.53	-53.94	-60.18	-67	-73.46	-77.94	-78.66	-74.25	-64.39	-49.93	-32.61	-14.41	2.91	18.14	30.54	39.73	45.59	48.22	48.03	45.75	42.25	38.46	0	0	0	0	0	0	0	0	0	0	0	0
34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77
34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77
34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77
34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77
34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75
34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73
34.75	34.75	34.75	34.75	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77
34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75
34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.77	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75
34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73
34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75
34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73
34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.75	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71
34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71
34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71
34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71
34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73
34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71
34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.73	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68
34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.71	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68	34.68
